          0.025     0.00325644
           0.05    0.007095039
          0.075     0.00440228
     0.09999999    0.007227719
          0.125    0.006556809
           0.15      0.0122447
          0.175     0.01337087
            0.2     0.01313847
          0.225      0.0112195
           0.25       0.011778
          0.275     0.01267421
            0.3     0.01253468
          0.325     0.01167351
           0.35     0.01022083
          0.375     0.01378876
            0.4     0.01650506
          0.425     0.01595414
           0.45     0.01470619
          0.475     0.01325327
            0.5     0.01761317
          0.525     0.02058792
           0.55      0.0213958
          0.575     0.02151221
            0.6     0.02131402
          0.625     0.02632439
           0.65     0.03096938
          0.675     0.03529036
            0.7     0.03932232
          0.725     0.04309607
      0.7499999      0.0466373
          0.775     0.04996955
            0.8     0.05311263
          0.825     0.05608416
           0.85      0.0588997
      0.8749999     0.06157267
            0.9      0.0641157
          0.925     0.06653959
           0.95     0.06885368
          0.975     0.07106704
      0.9999999     0.07318705
          1.025     0.07522112
           1.05      0.0771755
          1.075     0.07905591
            1.1     0.08086723
          1.125     0.08261424
           1.15     0.08430171
          1.175     0.08593357
            1.2     0.08751255
          1.225      0.0745576
           1.25     0.08031684
          1.275       0.105731
            1.3     0.09011608
          1.325     0.08290118
           1.35       0.107257
          1.375      0.1216516
            1.4      0.1233971
          1.425      0.1399979
           1.45      0.1546724
          1.475      0.1648353
            1.5        0.19096
          1.525      0.2008774
           1.55      0.2143638
          1.575      0.2171321
            1.6      0.2400082
          1.625      0.2931545
           1.65      0.3124381
          1.675      0.3556257
            1.7       0.461215
          1.725      0.5113487
           1.75      0.6063312
          1.775      0.7155502
            1.8      0.8118864
          1.825      0.9582766
           1.85       1.139324
          1.875       1.278515
            1.9       1.413801
          1.925       1.504255
           1.95       1.705825
          1.975       1.790117
              2       1.781753
          2.025       1.748515
           2.05        1.71541
          2.075       1.612606
            2.1       1.509672
          2.125       1.411708
           2.15       1.283351
          2.175       1.153087
            2.2       1.075006
          2.225      0.9925503
           2.25      0.8838767
          2.275      0.8355226
            2.3       0.799731
          2.325      0.7133628
           2.35      0.6731561
          2.375      0.6369365
            2.4      0.6061282
          2.425      0.5797113
           2.45      0.5571947
          2.475       0.538084
            2.5       0.518056
          2.525      0.5053592
           2.55      0.4985874
          2.575      0.4795064
            2.6      0.4766946
          2.625      0.4879097
           2.65      0.4957777
          2.675      0.4850662
            2.7      0.4932052
          2.725      0.4823681
           2.75      0.5013887
          2.775      0.5428137
            2.8        0.53149
          2.825      0.5566113
           2.85      0.5920449
          2.875      0.6108671
            2.9      0.6079004
          2.925      0.6407261
           2.95       0.654363
          2.975      0.6903628
              3      0.7092769
          3.025       0.772631
           3.05       0.795684
          3.075       0.827032
            3.1       0.867734
          3.125      0.9520022
           3.15      0.9878877
          3.175        1.05466
            3.2       1.121656
          3.225       1.167171
           3.25       1.235212
          3.275       1.329568
            3.3       1.391116
          3.325       1.454442
           3.35       1.550087
          3.375       1.576608
            3.4       1.691537
          3.425       1.739298
           3.45       1.809838
          3.475       1.891615
            3.5       1.917725
          3.525       1.989389
           3.55       2.044701
          3.575       2.075047
            3.6       2.076665
          3.625       2.075919
           3.65       2.073448
          3.675       2.051892
            3.7       2.020818
          3.725       2.008851
           3.75       1.918872
          3.775        1.81435
            3.8       1.725677
          3.825       1.658815
           3.85       1.584375
          3.875       1.509425
            3.9       1.327798
          3.925       1.234729
           3.95       1.110021
          3.975       1.041492
              4      0.9516843
          4.025      0.8883343
           4.05      0.8055636
          4.075      0.7581296
            4.1      0.6941285
          4.125      0.6747096
           4.15      0.6333634
          4.175      0.5901645
