,Q,F,dF
0,1.01,0.8167404397631646,1e-7
1,1.02,0.8576996507405539,1e-7
2,1.03,0.8899001445113507,1e-7
3,1.04,0.913836459386095,1e-7
4,1.05,0.9300016425061305,1e-7
5,1.06,0.9388860595230316,1e-7
6,1.07,0.9409762405902115,1e-7
7,1.08,0.9367537651631593,1e-7
8,1.09,0.9266941879491016,1e-7
9,1.1,0.9112660081863295,0.0001
10,1.11,0.8909296842687195,0.0001
11,1.12,0.8661366955625357,0.0001
12,1.1300000000000001,0.8373286530910433,0.0001
13,1.1400000000000001,0.80493646058841,0.0001
14,1.1500000000000001,0.7693795272483887,0.0001
15,1.1600000000000001,0.7310650333158711,0.0001
16,1.1700000000000002,0.6903872494912987,0.0001
17,1.1800000000000002,0.647726910939552,0.0001
18,1.1900000000000002,0.6034506465169583,0.0001
19,1.2000000000000002,0.557910463653005,0.0001
20,1.2100000000000002,0.5114432891477501,0.0001
21,1.2200000000000002,0.4643705659723846,0.0001
22,1.2300000000000002,0.41699790598933045,0.0001
23,1.2400000000000002,0.36961479834031774,0.0001
24,1.2500000000000002,0.3224943730864336,0.0001
25,1.2600000000000002,0.2758932195237484,0.0001
26,1.2700000000000002,0.23005125844215848,0.0001
27,1.2800000000000002,0.18519166744414184,0.0001
28,1.2900000000000003,0.14152085829435826,0.0001
29,1.3000000000000003,0.0992285051311381,0.0001
30,1.3100000000000003,0.058487622237014286,0.0001
31,1.3200000000000003,0.019454689938019236,0.0001
32,1.3300000000000003,-0.017730172919226395,0.0001
33,1.3400000000000003,-0.05294299157720245,0.0001
34,1.3500000000000003,-0.0860756748349079,0.0001
35,1.3600000000000003,-0.11703571324274312,0.0001
36,1.3700000000000003,-0.1457458379856304,0.0001
37,1.3800000000000003,-0.17214364249830008,0.0001
38,1.3900000000000003,-0.1961811689317168,0.0001
39,1.4000000000000004,-0.2178244616564811,0.0001
40,1.4100000000000004,-0.23705309004767902,0.0001
41,1.4200000000000004,-0.2538596428457901,0.0001
42,1.4300000000000004,-0.26824919643027245,0.0001
43,1.4400000000000004,-0.28023875937580883,0.0001
44,1.4500000000000004,-0.28985669568641226,0.0001
45,1.4600000000000004,-0.29714212911938037,0.0001
46,1.4700000000000004,-0.30214433101972443,0.0001
47,1.4800000000000004,-0.3049220940861722,0.0001
48,1.4900000000000004,-0.3055430944823744,0.0001
49,1.5000000000000004,-0.3040832446916185,0.0001
50,1.5100000000000005,-0.3006260394904006,0.0001
51,1.5200000000000005,-0.2952618973858255,0.0001
52,1.5300000000000005,-0.28808749982417625,0.0001
53,1.5400000000000005,-0.2792051304334551,0.0001
54,1.5500000000000005,-0.2687220165114472,0.0001
55,1.5600000000000005,-0.25674967491316253,0.0001
56,1.5700000000000005,-0.24340326442782026,0.0001
57,1.5800000000000005,-0.22880094666595135,0.0001
58,1.5900000000000005,-0.2130632574022813,0.0001
59,1.6000000000000005,-0.19631249023996422,0.0001
60,1.6100000000000005,-0.17867209437698764,0.0001
61,1.6200000000000006,-0.16026608816644414,0.0001
62,1.6300000000000006,-0.14121849006925055,0.0001
63,1.6400000000000006,-0.12165276850126087,0.0001
64,1.6500000000000006,-0.1016913119768423,0.0001
65,1.6600000000000006,-0.0814549208483882,0.0001
66,1.6700000000000006,-0.06106232183621085,0.0001
67,1.6800000000000006,-0.04062970643633289,0.0001
68,1.6900000000000006,-0.020270294185148554,0.0001
69,1.7000000000000006,-9.392165026447123e-05,0.0001
70,1.7100000000000006,0.01979334209358001,0.0001
71,1.7200000000000006,0.03928955285540053,0.0001
72,1.7300000000000006,0.05829722104825868,0.0001
73,1.7400000000000007,0.07672361331183324,0.0001
74,1.7500000000000007,0.09448102571964433,0.0001
75,1.7600000000000007,0.11148702836156137,0.0001
76,1.7700000000000007,0.127664681199007,0.0001
77,1.7800000000000007,0.14294272119507231,0.0001
78,1.7900000000000007,0.1572557208244274,0.0001
79,1.8000000000000007,0.17054421816793866,0.0001
80,1.8100000000000007,0.1827548188941323,0.0001
81,1.8200000000000007,0.19384027052368963,0.0001
82,1.8300000000000007,0.2037595094637785,0.0001
83,1.8400000000000007,0.21247768138596337,0.0001
84,1.8500000000000008,0.21996613560443498,0.0001
85,1.8600000000000008,0.22620239419015123,0.0001
86,1.8700000000000008,0.23117009663096721,0.0001
87,1.8800000000000008,0.23485892091778904,0.0001
88,1.8900000000000008,0.23726448200199593,0.0001
89,1.9000000000000008,0.23838820862979704,0.0001
90,1.9100000000000008,0.23823719961455836,0.0001
91,1.9200000000000008,0.23682406065847322,0.0001
92,1.9300000000000008,0.23416672288009072,0.0001
93,1.9400000000000008,0.23028824424413746,0.0001
94,1.9500000000000008,0.22521659512471445,0.0001
95,1.9600000000000009,0.21898442926227066,0.0001
96,1.9700000000000009,0.21162884139882462,0.0001
97,1.9800000000000009,0.20319111289462408,0.0001
98,1.9900000000000009,0.1937164466429469,0.0001
99,2.000000000000001,0.1832536926080509,0.0001
100,2.0100000000000007,0.17185506531443043,0.0001
101,2.020000000000001,0.1595758546137011,0.0001
102,2.030000000000001,0.14647413104863424,0.0001
103,2.040000000000001,0.1326104471222508,0.0001
104,2.0500000000000007,0.11804753576365117,0.0001
105,2.060000000000001,0.10285000726146264,0.0001
106,2.070000000000001,0.08708404591069119,0.0001
107,2.080000000000001,0.07081710758945886,0.0001
108,2.0900000000000007,0.05411761944889736,0.0001
109,2.100000000000001,0.03705468286244924,0.0001
110,2.110000000000001,0.019697780740275443,0.0001
111,2.120000000000001,0.0021164902705965542,0.0001
112,2.130000000000001,-0.015619797897156335,0.0001
113,2.140000000000001,-0.0334421530623016,0.0001
114,2.1500000000000012,-0.05128236956332228,0.0001
115,2.160000000000001,-0.06907322269080797,0.0001
116,2.170000000000001,-0.08674871462183285,0.0001
117,2.180000000000001,-0.10424430963334592,0.0001
118,2.1900000000000013,-0.1214971579123735,0.0001
119,2.200000000000001,-0.13844630734236288,0.0001
120,2.210000000000001,-0.15503290270757386,0.0001
121,2.220000000000001,-0.17120037182073378,0.0001
122,2.2300000000000013,-0.18689459814307494,0.0001
123,2.240000000000001,-0.20206407952994285,0.0001
124,2.250000000000001,-0.21666007279930843,0.0001
125,2.260000000000001,-0.23063672388435405,0.0001
126,2.2700000000000014,-0.24395118339470026,0.0001
127,2.280000000000001,-0.25656370747348584,0.0001
128,2.290000000000001,-0.2684377438991769,0.0001
129,2.300000000000001,-0.2795400034415124,0.0001
130,2.3100000000000014,-0.289840516540088,0.0001
131,2.320000000000001,-0.29931267543160844,0.0001
132,2.330000000000001,-0.3079332619075397,0.0001
133,2.340000000000001,-0.3156824609376619,0.0001
134,2.3500000000000014,-0.3225438604466056,0.0001
135,2.360000000000001,-0.3285044375797643,0.0001
136,2.370000000000001,-0.3335545318418074,0.0001
137,2.3800000000000012,-0.33768780553526667,0.0001
138,2.3900000000000015,-0.3409011919682095,0.0001
139,2.4000000000000012,-0.3431948319387376,0.0001
140,2.410000000000001,-0.34457199903982816,0.0001
141,2.4200000000000013,-0.34503901436084866,0.0001
142,2.4300000000000015,-0.34460515119178786,0.0001
143,2.4400000000000013,-0.3432825303628612,0.0001
144,2.450000000000001,-0.34108600687556284,0.0001
145,2.4600000000000013,-0.3380330485014798,0.0001
146,2.4700000000000015,-0.3341436070422069,0.0001
147,2.4800000000000013,-0.32943998295749854,0.0001
148,2.490000000000001,-0.32394668407940674,0.0001
149,2.5000000000000013,-0.3176902791375553,0.0001
150,2.5100000000000016,-0.3106992468250145,0.0001
151,2.5200000000000014,-0.3030038211353712,0.0001
152,2.530000000000001,-0.2946358336997746,0.0001
153,2.5400000000000014,-0.285628553847886,0.0001
154,2.5500000000000016,-0.276016527108963,0.0001
155,2.5600000000000014,-0.26583541285880125,0.0001
156,2.570000000000001,-0.25512182180504805,0.0001
157,2.5800000000000014,-0.24391315398765046,0.0001
158,2.5900000000000016,-0.23224743795292105,0.0001
159,2.6000000000000014,-0.22016317173914834,0.0001
160,2.610000000000001,-0.2076991662888743,0.0001
